id,order_no,user_id,amount,status,create_time
979497303,1,724441970,916296.35,171053034,1766375029062
473733518,480e,138255349,717177.98,689523744,1764533472062
841376299,37684tat0b7q8p661342e7,849436635,153556.76,2275992,1762141969062
257532647,904234vp1x036lps2e4jleoojx4,820972260,242720.52,332209019,1751384000062
876818021,yl51l444rf84xd8l8jqb,551164991,937861.79,625670603,1776293257062
620729144,16wdtlrs2sf48y2h9s,998798141,506255.22,899093969,1759202366062
798857787,4d407w1iisea,413932478,16572.41,62191574,1763025443062
810512778,u2jvi966e47nc1hk,458177997,902009.09,570163834,1749166692062
840115141,qf158pgy98rhcj4774ffg90c1x6,219788392,816607.66,241648809,1777659615062
6705239,01isei0n66rrf7116,68523353,299668.23,336824635,1753661368063
140529309,v343ik23wsk615005j41512l59,506944562,562532.52,374736139,1767480478063
270528895,g05c3852pq5gcau2p,701393366,725009.75,144451691,1751145375063
724237464,r0ld06jb22pg97x479833k,47097130,558276.01,244720901,1747923408063
236079286,5otabc772180320716t,458799593,355303.7,193308179,1762543296063
86971874,373f337a0fv,434277426,377323.55,520528004,1764725100063
302974600,o5d8frqg54u6l,798404431,460492.15,810396515,1761339628063
287852264,dsw96g17a5,732628882,838659.82,935974517,1762548432063
477658261,056fha109r4120zt9r69x1k70,641375655,578695.51,730719088,1754826838063
364300950,40cfl960i2d92,303706332,714691.96,941126710,1759181130063
738215397,dyrq24xvkzdl58,4143975,445127.51,463772733,1761839979063
496904336,df4x913ny57s8c1r97hxie8faol796x5,171988990,119228.19,497073335,1770895400063
565475819,744ug89n4oh8vxdnv375u06qmx2,626824413,362574.31,234691940,1762952885063
132621049,dyltw0h1v3i1e3q397se387opv,825166225,42413.5,160884538,1768824715063
261404803,1nv0227sfz737k71764f58wp284r,421470413,705170.49,841139270,1770760010064
542332212,88om34yml57l0675909or7461qgv9rv,8950214,665515.02,76570164,1765078521064
20920889,3y35a,101335494,335548.93,824970925,1776918214064
583653885,lx59cl5xmj0s9az622u9fvmt,601922278,631641.48,826106191,1771793992064
824660758,8ig063xq7p78hfn23kmj6j61g4foj0z,438544843,712131.86,849742071,1755469744064
594239232,o210ie00jq42sk55c2kqr9p90d,124556500,208467.83,151029385,1758698979064
90898492,8mk6u,134646611,531462.14,705613593,1763441113064
427134196,7a34p4gez9lg41lxglpv02,24158848,88845.34,352066599,1754689126064
162414610,0m1a,681694824,166435.44,252886426,1775220947064
33769724,xfztuq34t,249487055,147368.74,104808283,1754041506064
552114456,u5jl4zcrb2c0,292232329,505670.3,835599247,1753887283064
459124875,v3jr97g8,19217791,223169.2,448480904,1755565522064
918518429,3j320fm6m9bi1j8t2a8o5,69603363,533235.97,800377005,1747282612064
735788650,vltrr8k9cx2ace163830943m58z6k,255360702,971089.61,563516954,1761249071065
379726260,u6gbtuk3zbptc9r,580567400,181277.92,653302666,1776559975065
71147345,s05i,725467972,289779.79,591985019,1763405622065
133260932,ljfpdly73t317f0bi1r2emf7mu5509,580322694,160278.43,382185111,1751435866065
376244068,r3332vg0573w5hf75ygv6c562qr0,748463769,181072.3,836925109,1752030332065
380486310,6347zmcl7g67qc9w6is882to,364815758,152681.69,178619583,1769916233065
76638460,clle9,949353007,246707.49,637201002,1759412836065
517827488,plnlghh4j,680033979,694745.8,374923069,1774993737065
181367797,09x3bensl02,590240544,850659.86,889011162,1768299354065
693504414,es8pcmy8t6m6xalj22742fb6cey3,189238660,480276.65,126749843,1765207143065
39101905,w266nvfw795bjrospg2l95,935980418,422742.17,646719023,1760818099065
915338114,v39uck1,183105315,147300.97,238217227,1759924427065
252454865,v9wgyv904j4f4ip8me1646d34y,329208178,465916.37,71157450,1765952037065
316259947,s6,610466310,626803.85,724833523,1777222737066
382514309,y8,251239842,369659.13,463421449,1773876996066
46732639,7an3z170xh8rj2v0jsen2jxknm,324255100,337756.7,152957595,1767333879066
841119295,1a24djxm38yhu81lffh71on037,170929048,973368.24,430945059,1748183591066
419615243,x1k9067l8tsb8ns7k1s4721u9op3209,310241143,310370.4,917782444,1750069556066
137709363,1386w3rr4l627um7gv,497228311,132990.67,382818359,1770566203066
619290675,wy9dy901b5h80,797810582,824166.84,576327304,1757215963066
739456967,3e2n58dz86fphohq54qlv18c10475,133294876,316626.12,439942089,1764161571066
93961890,4qhf,798951531,794750.03,991096493,1758172442066
416125730,1oe7d12275ki58caj554e40qz375,454090983,453241.91,975960288,1748905341066
772649749,8q975j6l,201598424,822758.56,995855639,1776220702066
525625363,frx4ipre10jxq2528owxb7p,781825185,781224.47,424613666,1774858640066
854520180,o172or7w8t25wh9a6b0ex9pdhpx,660348730,254924.47,363715252,1775829696066
143528535,fue7i54150i0287l0t7cxyo87,316648516,561531.38,506867032,1776943082066
369046284,6,786151970,859037.95,999484989,1750434240066
54315654,6,96491707,568344.4,824206629,1758145764066
474996199,12e9j57133tfkzi0v843wid05p0i,282970420,912466.0,803803288,1750462267066
674785922,jxoof791r14e3ntwh48bc41sk8z83,600725621,227624.74,790903327,1747340904067
544592061,48,111144182,449861.55,161185974,1764543118067
985696624,em4,481571123,879082.76,692835639,1748408387067
859689972,cw2yn1b756sxw759fdnjrf4iqdex46,62624527,530586.16,160102814,1768397897067
715162691,g9,636947851,35513.08,213330231,1747910252067
491052954,7272m8000s7k2h89j7shp23v16w,693068606,645366.66,661210984,1761668314067
513018297,lic57m0405gn4ii470s8,798225242,412118.78,821182529,1764252481067
226532354,a3s492j1k1c5031,241078581,953977.86,470689945,1775694047067
795019748,00t4q87ww2099356716,878666911,916178.61,434815500,1760383720067
261213521,64ypuykzx13h12a7wo5up941o513,495000741,300629.23,321026732,1763225432067
62711017,r5g5a2290u61,591390145,121490.2,17674917,1775233319067
747916904,kx5e6284smgig3o39nr2n04r9pao238,767484913,840841.23,153545269,1769380930067
756929302,x3lm88o542p,139511410,435950.19,6973021,1768402592067
392188567,30p35r2sct9ktz2kk6zkk71,676959729,462241.88,83138001,1777251595067
261873436,139a5n78p0pc5k71gj,27760187,487093.38,26690721,1748351814067
319731508,39tehh2hdq16n7,449271547,764409.03,644953777,1768306439067
4745344,q83858t2kb8b2k6gw8d5k92,448313097,828810.46,739533738,1762752743067
213115256,f22hnmv,721667132,142194.12,462336183,1764055536067
681052687,pm495167m0046ghrh8g,425660325,943307.28,631140401,1770200815067
213277216,19b8h4478460,833760221,58731.52,805228447,1769267690067
477675530,o3,645258333,584390.35,514990850,1755831087067
377278926,5a83jew8wa00oj834237in568,375717754,244801.89,600690734,1753541463067
229205025,52529526z,536480683,524197.28,206383916,1764001702067
18958631,789,43322499,641990.59,979644565,1750919255067
635016087,d9o6mv1ju,184777725,253476.67,660098809,1776268110067
513808398,hdqyope5lca8,506202060,717411.58,601148209,1759547549067
876117191,f84t,286849471,44488.34,452532,1751909060067
305781423,0g406z0y3gdo77w946p5jah834pdgi,276584864,83845.63,754142883,1768760289068
216782694,6h47uztk5l945g8obe4f12n,817825189,499471.67,230596896,1756115843068
726556859,01rlu1r09cf0h412ossbc2,762279162,8865.42,538100044,1767001294068
152434121,2o4,123438913,617302.37,487451094,1762889209068
621986248,40n744if983lvbjb4344754344b57,984693094,663107.43,969826123,1772000979068
622638715,hfk001i9tp7obya63e5ccw6,271830393,334627.32,28737174,1752019032068
292631220,n59tv49vi8sg0164,153640416,753634.97,904809871,1767298062068
282947359,660e0gc94q,480813921,461765.73,526838901,1773166277068
946358792,c00563c,291005781,647689.25,372776938,1770980268068
213987996,0f5l7g7ilokk,252939031,928632.44,840348461,1754374350068
683033010,voz8077fv35c434u4w9262,632020875,682932.66,417147887,1773143572068
778812373,5na6c1veq10kp6sgxo67jpslxy2yw0i,555312090,531184.29,128683305,1748872163068
830382703,3395,341318132,34451.18,422018720,1754254860068
534054983,3n372uc5n9i95390i72515,130148208,251191.83,26822669,1758094028068
730336409,8,833608686,780610.22,70789683,1755442701068
14481446,jp9bq40vdm1ai2b3b79kxk199at,41910425,920827.51,619219666,1768704097068
302713845,70fmiw6,488809956,243472.36,591386798,1752813198068
387337319,7p8669d00f,376604594,226116.0,727097857,1776740173068
895552344,zs3mwr577zij36y64n05y4u084g,599586779,217847.07,737220635,1775857431068
877539353,q401n1w0bb8k,705710088,96676.87,216993155,1752632237068
65796381,ptb77bqq247ot4lf5s68616d9uw7bi,734693977,938125.62,486379666,1753408685068
478565302,jt3xr334krz8200h,285736481,894180.2,987544746,1764313517068
21734756,3911b29,662452332,712977.11,252252481,1749118563068
142229573,878i220w3yy34c68z64f70ms6,294023622,43605.59,172644889,1755065375068
863397229,y139cm1v93n,8309066,909352.41,574573352,1773837018069
566346241,7,880396463,462229.93,311253192,1752729829069
838371080,q93,328988045,773433.96,581032938,1749242790069
978593751,r8139xym,600165841,829515.43,894073976,1774962066069
232053265,5ce3ra2oj3,529969105,12642.77,811835574,1778326799069
990373222,358ae354wh5u43z,841134858,164634.14,224314384,1775095939069
565863028,xhu83oin97f0,37694895,326360.85,200480792,1760105606069
7890237,9lf4pbqw6056v,917103208,759981.32,922492441,1748888829069
860184882,xbfl2163n1r1u,483295933,279154.11,952827456,1768805018069
121779247,6ynb73o79v14xed94c779,586955527,949763.9,484314620,1765796319069
253956907,vg762q42821qojme7,714597894,281179.45,41271449,1765848980069
848096917,l9ja7t4lf02xev01bo7356l,400312996,840641.7,656850653,1777439143069
919831631,uxze3r12cet9ye9bo057yf7dm85,609639390,595599.02,881657048,1768686282069
865120404,80420y,154262324,13668.96,754608091,1758471133069
488460796,584vmbifqp16u8d77gt,963456511,488046.55,898184034,1749195107069
698298157,4,264043810,409600.05,11268325,1755257748069
570353616,fe22r61840m5ot44b7527zhh26o6,183776809,772873.79,136446252,1774623043069
189266642,9cs39y737r8vw5h8o3,644912611,931973.26,328252432,1769389974069
74006294,ocrm5tbnu812pdzh,13038229,993038.57,904147585,1759884693069
121161091,8h7yfiy9,925655242,75609.02,941429257,1767741573069
383490245,7u,670228541,350661.05,974780593,1768537377069
369442183,uv89ee587y7qvtvp1j2rj182,998732034,509332.82,982932222,1770539496069
798760623,0u9jgm7otxoa13p5t,420533212,312717.93,545570419,1763071115069
891873317,q6u2z7em5149wc8q9n30374om40sr,32502291,902420.08,971683853,1765802967069
282848219,4,803593767,19134.41,295213838,1773206527070
740560096,x1i872m86hq76eimfz,414787872,406237.3,160682763,1751062638070
496747496,34lul,134867617,987051.5,196664625,1771718544070
460270118,lux2g08t2f,340360607,470511.33,856330868,1760031015070
136892185,tvi18164218w5n53l,32329676,896190.8,296313250,1771300512070
117540994,65dp7871ve3vvww5c80faa66snszq,941019461,554036.15,859865960,1762892278070
155980851,9u36j428z8j1n58xcg3xi9mz3znq8,434291824,862281.54,67109351,1773164822070
392762374,7ze90029vw0m2mx21m768f9ygj,197577357,285632.47,212881945,1776197240070
507862956,3x26606r23oarxj4te270,121235600,880792.68,873734085,1764642372070
614140390,9f69xy033m3k060v6oy0dyp753,535743111,685429.15,933686671,1770264478070
342215353,9bf402aic8,217905350,626514.77,686511061,1760476005070
311549844,00h8pq016c80h4i3,430102385,920719.0,426773958,1754909323070
625200141,8v1vxx,242354423,746157.21,738399752,1750150620070
635673525,77m6mdj2hfhg1i6ybi1t31l282,55821330,483733.68,531435548,1749129279070
317783905,rr955661mq,611558535,788943.41,686542832,1774370889070
798312529,knfebr4q5ha9p9o81939v407srq87e79,681783388,123924.28,719752011,1759704702070
518406149,194422wfd90o0yxpu8l9,142962718,339540.64,54457214,1756937441070
482908506,5d9k5yx4b5ckya81pqadglz71c1,872944077,230422.89,857916756,1750829943070
160412853,80o1mm5yp8c5d3ch7029by4b4ku,391118218,240543.31,532919084,1757394036070
77164125,89d941yqus80,15934992,680331.16,360674689,1767097631070
140517792,9yqkfv2hk94u388u663vz4vp63p1z,516234998,321190.47,725635409,1762373030070
996351857,6ovns16v70vo0v1p0a0wlqiw03x5l,634340975,93846.61,3315306,1763151834070
600363276,w892h656qoq1g10j19fz276w81,381289847,671387.62,446074103,1750314329070
213870161,2744uep987iqt76yf14w,722604220,524722.47,382368299,1766463940070
559553193,0jfg3d206n2jk27i45nyec4t82,661543428,421859.23,82412307,1760961115070
597294166,9udl2883w453lph9i8md1rdr139,683899305,262911.66,756052551,1762259904070
954395324,0g1re052pjo3oxg36o2z03cjl7,200142272,878869.03,234888629,1777444238070
566174678,gfg9k7es1n5cje,478387104,9057.46,115693436,1771345089071
445919641,ors689110kzyi1o8vp4y,499007314,304050.08,905356724,1762925314071
98817607,87781,105280839,758291.51,170674370,1763511290071
261468291,nad026dfw1y06qj7r85h9i0ruuhw,605292427,201331.39,974979466,1760904910071
380871936,5bm,443575699,977947.17,345146791,1771292551071
353479573,yf1q1p28vd8m4td12rsrp3,99519946,366670.63,129689212,1762666143071
500544050,iix4yi22lpi,731971835,270109.5,7424515,1767786281071
537840564,tij6vtv5p62l5p10anh52vfxg,736245691,268382.56,997613195,1773715539071
934526581,055z28cw6hvor15lpo,104733211,379597.52,811172134,1763710388071
752350366,89cfq5d5h99l7h043q8rc0,913404154,347592.25,181181705,1769932603071
288708988,k9e1,885837867,327225.34,183505330,1770933272071
278427127,1i3rci0n88t9jqrxc5,186632461,396462.53,485009765,1778137588071
106273788,26c3new0anog5p6h,330118839,290791.11,245333729,1756452017071
897745232,c0j57wz9367335834erz5j5i4f,564850484,500177.86,706354986,1761525889071
53620824,b2,309620578,495214.91,112734011,1766211557071
413524999,3l6j3f8iq9u,609243174,726308.34,358864281,1773474470071
181045760,29o0xa54x2hvi,155066807,221684.14,191885039,1762057691071
977229553,662j9p3825npg3vkt9ijof65,359261131,990871.77,733365147,1747586182071
546251232,y6dp50f7t0773uxt8w7n4f,558407052,798400.99,470415651,1763607901071
39211537,392usdlx9x5g9evs6u82,218434258,329063.2,583760123,1766551603071
341758115,4,687055199,44568.71,944760435,1758032748071
258114577,o4gp0kh,415492725,244817.06,570870340,1774080937071
713912860,2,931039150,224872.86,557939457,1754726562071
8968718,g8co069,85325511,895104.02,132903047,1770018222071
142086794,lz5od,702685184,600821.81,600479466,1753614430071
991634242,a2z14,750957230,549203.54,35384125,1760325739071
767892250,sm13c8,306351636,437036.73,738736506,1747337691071
513426905,1tuag34q4s29676fqlp35f,533309932,575275.4,881497636,1750145550071
710834400,rir612lxdju45d2x9wjr5q,902305861,948550.47,434471137,1755786616071
53943729,179548j661r7605,138440671,557985.1,543926193,1775706573071
801108398,9k72r1tx846b20d48lm5l00eolo2ws,735670577,274987.12,98871268,1766354318072
446480250,8,49781974,855704.02,6229242,1772727427072
499212974,2q2d47wo4h09,301000678,294305.41,947655647,1775232753072
435539336,36a8db4k5k0ugo4,425594670,178379.45,397329386,1772758067072
998488707,8j2611987ab698e46e87dak8z02,26727432,85031.92,217655115,1768447074072
85789896,ujo8182s9,705610255,593614.33,813185946,1776997479072
715422358,6,635203237,640933.36,817725287,1755629152072
994991581,7m0t5864ajb4slq0nq4o011l82n31ca2,777677775,78814.54,299734604,1763302991072
633483167,5508q47w,287182040,947707.86,156106729,1757861879072
561996266,2so0979e8s1q7,516025832,468083.38,3521179,1777703656072
408236477,45ces1dzep0d469r24,59402954,643672.09,340615296,1747110376072
437993635,da9jvm93dq950lc5511v073k1c858r,934204355,765759.51,172430896,1762661478072
279977958,3,823695683,880971.67,278417206,1773515497072
917509690,e72,866338722,1003.46,113509250,1752066830072
109569669,8bpu02j84y126fo0y5b,901098365,64399.95,48633767,1749211272072
502224875,9781951zt1fb2s15e69sxpk10j,123229017,943506.08,870014416,1767148649072
254182417,mpf19258g4w1c02ro68m1e55p53d2m43,429972545,785029.42,950664632,1757283941072
340453554,fp19b3y9ke9n49hx3i33hs2qic33,912451530,560332.83,459481036,1776027993072
473486645,57071jp20rkho41rykc9lax4d1,593180978,897604.15,173574412,1768901687072
600110318,3w0o854b34xcv2j8c9fjp3s13q6l,528163689,668287.89,258289201,1763180197072
80240150,7y5o,696479645,634702.54,40196183,1757325565072
151048888,4cdogzc0mmfq604,774155539,733956.86,777396933,1752423583072
779733244,v4j8bo4g8h70z721742u2xij951ybn,320089608,846966.78,48235279,1755953473072
316434884,k7pfnc397l7p1bg0ef,516871569,771459.02,898621116,1775787185072
950516462,w12,288575456,680386.18,217867896,1753412287072
979094616,wo89dhm1rs8,200442666,481637.5,884131985,1774376141072
557841283,u7j14l04d1063t1b51h,589691695,977490.2,564102535,1760888611072
261034605,be7,691283167,81960.41,816507641,1767261203072
808617691,87hj64103n,410474659,475880.31,922401991,1767458647072
982110901,9,763543250,825468.69,355489655,1754274422072
810850921,tid395thed030i2b984tb57p,86778151,537339.96,688467026,1772090543072
314075211,bp004si,641973978,748203.55,738915120,1773236139072
426316937,bumz7997n40ws1657s6,729861041,744295.71,869139936,1763377990072
19678623,vsltw72729,561704814,870299.15,405475688,1769267428072
936785468,vzjv4j65jr9fv,242178237,995599.73,660000290,1751786343072
941794337,0002r03s01x48oh6c17xb72uh,784867321,395247.47,987788433,1753189046072
590473051,jf7h13ihl25y6q1v8,214381891,747766.87,624528072,1748213897072
678254385,2568f3j51z17,208612203,809151.93,683063879,1766643005072
143516453,t14shd68j44,431950063,161250.6,432855661,1754077232072
545164666,01xbmh749ka68662yeps1ks58c2,525686458,919446.61,684760772,1756472613072
666431211,2mwmdhdc44z3awlh4c7vmw4g460am5,376215601,428563.95,245782140,1757065988072
168613953,1b1rg6rj,35059843,673755.23,44869518,1766061351072
364109999,xk2x3vz81,299267821,369047.54,578520628,1772527810072
293002312,5z,614953328,736879.43,913527023,1772591105072
491710881,uutv9447t49we48ay,769490187,408642.62,559596635,1750495220072
30472844,atzt1,933052884,113676.95,135973021,1759817645072
8818390,113z6eb,170139942,868522.77,821544742,1766856371072
382122768,34e5as13y33j,811449386,158451.28,120178883,1770839563072
631927398,z2217,379338730,227808.07,43911602,1762698829073
505599586,49f,212122758,687098.44,15960928,1768621471073
862657239,26fhd289ypgu213vjb6yrfre,413948348,478982.29,896104964,1767219419073
872613179,8nwuv0rx97396ca1,292794128,808790.74,465781151,1765653488073
196198263,vq32q9u11vt9f,464007797,188447.95,337493133,1774178897073
272983945,0zqiu8569al2fjwtpj1l6,37340073,5117.84,671427484,1750689319073
460778433,y48p2n9,943681089,568542.16,418369563,1759514668073
403301906,ojaf0nk4y0ck37n4l4wr6h8b70x2,844549314,306935.81,224281594,1766034508073
627866010,67fpq18g2854nepgh4b715hv2d7,468669031,332115.41,407368258,1771048147073
959202651,220,899609176,71771.02,584688483,1767032726073
246095473,096o3eg3flapjo,21667311,610052.68,213252202,1760593630073
265534865,ab0,398089400,160152.89,590829492,1775810653073
282763973,64615v7e7mcvwihym453754ac,180893453,485677.54,852917949,1758166357073
573871267,6p0d9wc20ua2vx7r4dy02s26,336279703,67873.52,207842035,1752707021073
171508051,0139fb80xzn7f31575ik13o1k42f,268914563,94512.38,66398977,1775553395073
471328731,ciwin914sg394vkf4v,66272756,647610.23,921364394,1750748600073
373649525,6o9,938541921,846456.1,395277671,1776410311073
543846338,82p6it967wmoh0k4y2,614679688,141937.57,323309176,1766120076073
949830109,55nuhp4aaxx06lbr3r,854267717,472623.17,387812365,1754466472073
133523555,39gk508n,821115189,412420.07,649472894,1771594419073
111521200,38c1xlj28pucd03ic57ik26,10166967,921996.8,380845427,1766697721073
619900847,5u,165178781,44405.35,916085498,1757667851073
721899559,98y8zt7z,904345412,819562.53,470134649,1752262329073
618262358,52mccd36zu7t9,117101592,281081.27,853474840,1760217733073
235237006,01bj3p786bz26aa,818770263,535892.8,124135911,1776589660073
707641937,98,740235518,363008.21,643652311,1773828422073
753766567,c3tjlj37i4p9pl445v548957877r,341867667,308054.57,905996741,1764673709073
311128173,32518d28oxlm7920i8n96u2dl29j,807390517,341917.1,132683679,1760445064073
757751761,dh6w5rcdl0y94sxi63n,908797595,320351.72,955485933,1754672028073
702845507,2j9pcjyeqtl30a2753l7r6v2n6n02en,795028183,114720.91,155840140,1771270282073
290063226,v8eu44m8i6g98frn4aif0p7bwl740,291457201,228828.88,412393448,1777085913073
754747385,3gde02m241756m23439u2g3q89zzh5u,709741884,926404.28,947647389,1760759399073
816148581,057mbb7064e65hc3q01,479250237,212215.33,660171370,1764206012073
821221359,y859m682j0rd1,765568677,324814.0,184842858,1755039461073
487617941,rix58om9eh3e1g2,201642007,749306.44,347124692,1753653543073
978618326,kc5mmd0,855372088,269686.67,354625227,1770080598073
690357863,edv07r434469v,3556131,407448.57,540350095,1749997408073
839916544,5oo87e484u4cm9,291188237,315101.66,782733202,1759602098073
699702311,4w41ghl76h7wp76i,541958292,88307.31,827487800,1754851489073
268067943,bb2mtvmryr6xu97w1n,862360253,423099.07,20547668,1770211605073
924060290,x5b61fp589a061arc81h5v52,364421969,697338.82,68040922,1776476469073
210061491,f6e723t1bs6suyd,788341259,778380.02,88182443,1770506410073
817951294,t81vtv,131528426,591240.74,460101499,1772502114073
349297508,2ex246u6lhf9b3j3k5q9y1d94,70309728,180172.26,78878012,1773880092073
30751166,h31548oa92s8tev51933j48c1j,485332980,862244.21,465506225,1757539191073
891431239,xbyj49,353926405,1685.09,850459549,1753734120073
179208553,4ii,538145000,176625.03,9754951,1771455741073
713949557,2v53a76j0e56084fo3805f299,789431370,118600.05,175130797,1749372656073
158579038,7qz64djn2,603473362,770518.24,473864048,1768992479073
337731086,u36750ir28k7h4g94,992873410,428085.02,914424260,1760792331073
642836882,9j40954,486381322,512514.62,511124088,1768848592073
208226309,ai64i94l6iw025505472j1za720x4,419267285,802599.6,881617918,1774785118073
135108626,tq347r,820052637,652711.09,928798987,1771799083073
436382731,71wx8l7xm58y1736y8cj,359512974,70538.35,400996972,1775737875073
773367461,3,20384978,101558.33,441289304,1764467550073
12686435,2gt7s,676708572,919747.78,73266854,1754559245073
977052992,c3,267661311,888899.74,556568808,1766408138073
710693508,yee516o7oagc0159nuw5a7k0144,466167754,817281.22,68756254,1748275654073
451184987,t141y2hw59d686qrd,639224027,232031.07,306593360,1776566443073
819407439,2wpix09p6loh588g03t5347jd4p,581001675,900553.93,125690412,1767474130073
410919456,sj15k1ptbu01dv0xc2s7vb026kv2,939134973,852834.65,828869285,1754893322073
836571173,m764s,193628901,753546.28,394228249,1775307888073
365994110,825nm43jlm29u0q2x1mk8,830500344,523491.5,26292878,1765262302073
